experiment,combo,device,size,shape,data_width,num_output,max_fanout,reserve_regions,clock_constraint,fmax,res_fmax,data_arrival_time_path_1,data_arrival_time_path_2,data_arrival_time_path_3,data_arrival_time_path_4,data_arrival_time_path_5,data_arrival_time_path_avg,clock_arrival_time_path_1,clock_arrival_time_path_2,clock_arrival_time_path_3,clock_arrival_time_path_4,clock_arrival_time_path_5,clock_arrival_time_path_avg,relative_delay_path_1,relative_delay_path_2,relative_delay_path_3,relative_delay_path_4,relative_delay_path_5,relative_delay_path_avg,clock_skew_path_1,clock_skew_path_2,clock_skew_path_3,clock_skew_path_4,clock_skew_path_5,clock_skew_path_avg,data_delay_path_1,data_delay_path_2,data_delay_path_3,data_delay_path_4,data_delay_path_5,data_delay_path_avg,reg,hyper_reg,alms,labs,average_interconnect_usage_percent_total,average_interconnect_usage_percent_H,average_interconnect_usage_percent_V,peak_interconnect_usage_percent_total,peak_interconnect_usage_percent_H,peak_interconnect_usage_percent_V
reg_duplicate,false,stratix,medium,horiz,128,8,4,1,1000,595.95,595.95,5.749,4.502,5.751,4.502,5.748,5.2504,3.883,4.495,3.887,4.495,3.886,4.1292,1.866,0.007,1.864,0.007,1.862,1.1212,-0.323,0.427,-0.320,0.427,-0.321,-0.02200000000000001,1.788,0.925,1.790,0.925,1.786,1.4428,168,168,461,63,0.0,0.0,0.0,6.1,8.3,1.7
reg_duplicate,false,stratix,medium,horiz,8,16,2,1,600,655.31,655.31,5.429,4.620,5.403,4.620,5.413,5.0969999999999995,3.676,4.543,3.655,4.543,3.679,4.0192,1.753,0.077,1.748,0.077,1.734,1.0777999999999999,-0.418,0.464,-0.418,0.464,-0.418,-0.06519999999999998,1.374,1.033,1.348,1.033,1.358,1.2292,20,20,62,9,0.0,0.0,0.0,0.7,0.8,0.5
reg_duplicate,false,stratix,medium,horiz,16,16,2,1,1000,619.96,619.96,5.686,4.581,5.685,4.581,5.644,5.2354,3.885,4.542,3.885,4.542,3.846,4.14,1.801,0.039,1.800,0.039,1.798,1.0954000000000002,-0.320,0.464,-0.320,0.464,-0.345,-0.011399999999999988,1.727,0.992,1.726,0.992,1.698,1.427,35,35,120,20,0.0,0.0,0.0,1.5,1.8,0.9
reg_duplicate,false,stratix,medium,horiz,32,16,2,1,550,579.71,579.71,5.632,4.557,5.783,4.557,5.775,5.260800000000001,3.691,4.542,3.873,4.542,3.872,4.104000000000001,1.941,0.015,1.910,0.015,1.903,1.1568,-0.408,0.466,-0.314,0.466,-0.314,-0.020799999999999985,1.573,0.972,1.825,0.972,1.817,1.4318000000000002,119,119,217,33,0.0,0.0,0.0,3.5,4.2,2.1
reg_duplicate,false,stratix,medium,horiz,64,16,2,1,550,566.57,566.57,5.822,4.523,5.785,4.523,5.781,5.2867999999999995,3.869,4.507,3.876,4.507,3.881,4.128,1.953,0.016,1.909,0.016,1.900,1.1588,-0.347,0.432,-0.324,0.432,-0.321,-0.0256,1.864,0.936,1.827,0.936,1.823,1.4772000000000003,229,229,399,64,0.0,0.0,0.0,10.4,12.6,5.9
reg_duplicate,false,stratix,medium,horiz,128,16,2,1,450,488.76,488.76,6.087,4.560,6.065,4.560,6.081,5.470599999999999,3.853,4.553,3.836,4.553,3.854,4.1298,2.234,0.007,2.229,0.007,2.227,1.3408000000000002,-0.349,0.470,-0.348,0.470,-0.347,-0.020799999999999996,2.137,0.969,2.106,0.969,2.127,1.6616,682,682,723,99,0.1,0.1,0.0,25.4,34.1,7.2
reg_duplicate,false,stratix,medium,horiz,8,16,4,1,600,657.89,657.89,5.396,4.304,5.611,4.304,5.604,5.0438,3.679,4.234,3.906,4.234,3.906,3.9918,1.717,0.070,1.705,0.070,1.698,1.052,-0.379,0.377,-0.313,0.377,-0.313,-0.0502,1.377,0.652,1.646,0.652,1.639,1.1932,20,20,58,12,0.0,0.0,0.0,0.3,0.4,0.2
reg_duplicate,false,stratix,medium,horiz,16,16,4,1,650,644.75,644.75,5.642,4.567,5.606,4.567,5.558,5.188,3.906,4.533,3.879,4.533,3.840,4.138199999999999,1.736,0.034,1.727,0.034,1.718,1.0497999999999998,-0.286,0.467,-0.323,0.467,-0.346,-0.0041999999999999815,1.695,0.990,1.659,0.990,1.611,1.389,25,25,95,17,0.0,0.0,0.0,1.5,1.7,1.1
reg_duplicate,false,stratix,medium,horiz,32,16,4,1,650,628.14,628.14,5.642,4.495,5.639,4.495,5.627,5.1796,3.862,4.506,3.869,4.506,3.861,4.120800000000001,1.780,-0.011,1.770,-0.011,1.766,1.0588000000000002,-0.346,0.425,-0.347,0.425,-0.347,-0.03799999999999999,1.681,0.905,1.687,0.905,1.675,1.3706,80,80,184,33,0.0,0.0,0.0,2.8,3.7,0.8
reg_duplicate,false,stratix,medium,horiz,64,16,4,1,525,584.45,584.45,5.752,4.496,5.740,4.496,5.742,5.2452000000000005,3.853,4.494,3.846,4.494,3.852,4.107799999999999,1.899,0.002,1.894,0.002,1.890,1.1374,-0.345,0.429,-0.350,0.429,-0.345,-0.03639999999999999,1.809,0.913,1.777,0.913,1.799,1.4422000000000001,190,190,338,52,0.0,0.0,0.0,7.9,10.4,2.6
reg_duplicate,false,stratix,medium,horiz,128,16,4,1,500,509.68,509.68,6.007,4.553,6.009,4.553,6.007,5.4258,3.857,4.492,3.862,4.492,3.862,4.1129999999999995,2.150,0.061,2.147,0.061,2.145,1.3128,-0.350,0.422,-0.358,0.422,-0.358,-0.044399999999999995,2.053,0.966,2.046,0.966,2.044,1.6149999999999998,466,463,681,94,0.1,0.1,0.0,20.8,28.1,5.6
reg_duplicate,false,stratix,medium,horiz,8,16,8,1,700,686.81,686.81,5.525,4.546,5.509,4.546,5.492,5.123600000000001,3.884,4.500,3.880,4.500,3.890,4.1308,1.641,0.046,1.629,0.046,1.602,0.9927999999999999,-0.313,0.432,-0.313,0.432,-0.313,-0.015000000000000003,1.567,0.967,1.555,0.967,1.534,1.3179999999999998,10,10,59,12,0.0,0.0,0.0,0.4,0.5,0.1
reg_duplicate,false,stratix,medium,horiz,16,16,8,1,675,682.13,682.13,5.368,4.582,5.523,4.582,5.519,5.1148,3.674,4.540,3.872,4.540,3.873,4.0998,1.694,0.042,1.651,0.042,1.646,1.015,-0.409,0.464,-0.313,0.464,-0.313,-0.021399999999999985,1.328,0.999,1.573,0.999,1.569,1.2936,19,19,97,20,0.0,0.0,0.0,1.1,1.5,0.2
reg_duplicate,false,stratix,medium,horiz,32,16,8,1,650,665.78,665.78,5.380,4.498,5.378,4.498,5.584,5.0676000000000005,3.664,4.498,3.685,4.498,3.897,4.0484,1.716,0.000,1.693,0.000,1.687,1.0192,-0.403,0.423,-0.403,0.423,-0.297,-0.051400000000000015,1.331,0.913,1.329,0.913,1.628,1.2227999999999999,47,47,219,41,0.0,0.0,0.0,2.3,3.1,0.7
reg_duplicate,false,stratix,medium,horiz,64,16,8,1,1000,614.63,614.63,5.681,4.550,5.492,4.550,5.662,5.186999999999999,3.866,4.512,3.677,4.512,3.852,4.0838,1.815,0.038,1.815,0.038,1.810,1.1032,-0.346,0.428,-0.375,0.428,-0.347,-0.04239999999999999,1.720,0.956,1.481,0.956,1.708,1.3641999999999999,110,110,390,59,0.0,0.0,0.0,5.8,8.0,1.2
reg_duplicate,false,stratix,medium,horiz,128,16,8,1,550,533.62,533.62,5.903,4.536,5.900,4.536,5.703,5.3156,3.841,4.497,3.839,4.497,3.671,4.069,2.062,0.039,2.061,0.039,2.032,1.2466,-0.346,0.432,-0.346,0.432,-0.345,-0.034599999999999985,1.960,0.963,1.957,0.963,1.743,1.5172,253,220,715,115,0.1,0.1,0.0,17.8,23.9,5.2
reg_duplicate,false,stratix,medium,horiz,8,32,2,1,1000,678.89,678.89,5.399,4.614,5.379,4.614,5.345,5.0702,3.676,4.536,3.685,4.536,3.654,4.0174,1.723,0.078,1.694,0.078,1.691,1.0528,-0.410,0.463,-0.407,0.463,-0.409,-0.05999999999999998,1.355,1.033,1.330,1.033,1.301,1.2104,27,27,113,21,0.0,0.0,0.0,1.7,1.8,1.4
reg_duplicate,false,stratix,medium,horiz,16,32,2,1,650,619.58,619.58,5.528,4.520,5.522,4.520,5.686,5.155199999999999,3.713,4.510,3.713,4.510,3.884,4.066,1.815,0.010,1.809,0.010,1.802,1.0892,-0.416,0.429,-0.416,0.429,-0.321,-0.059,1.470,0.930,1.464,0.930,1.725,1.3038,74,74,206,30,0.0,0.0,0.0,3.3,3.5,3.1
reg_duplicate,false,stratix,medium,horiz,32,32,2,1,525,580.38,580.38,5.754,4.244,5.802,4.244,5.750,5.158799999999999,3.843,4.215,3.894,4.215,3.845,4.0024,1.911,0.029,1.908,0.029,1.905,1.1564,-0.347,0.383,-0.315,0.383,-0.347,-0.04859999999999999,1.802,0.615,1.850,0.615,1.798,1.3359999999999999,264,264,386,61,0.0,0.0,0.0,10.1,12.6,5.0
reg_duplicate,false,stratix,medium,horiz,64,32,2,1,500,544.96,544.96,5.718,4.563,5.899,4.563,5.697,5.287999999999999,3.684,4.541,3.879,4.541,3.682,4.0654,2.034,0.022,2.020,0.022,2.015,1.2226,-0.425,0.469,-0.318,0.469,-0.375,-0.03600000000000001,1.653,0.984,1.941,0.984,1.681,1.4486,613,613,719,95,0.1,0.1,0.0,24.2,32.7,6.5
reg_duplicate,false,stratix,medium,horiz,128,32,2,1,475,450.45,450.45,6.247,4.511,6.105,4.511,6.205,5.5158000000000005,3.839,4.498,3.728,4.498,3.835,4.0796,2.408,0.013,2.377,0.013,2.370,1.4362,-0.354,0.428,-0.392,0.428,-0.352,-0.0484,2.294,0.931,2.083,0.931,2.245,1.6968,1799,"1,772","1,184",154,0.3,0.3,0.1,57.8,71.5,29.3
reg_duplicate,false,stratix,medium,horiz,8,32,4,1,1000,664.01,664.01,5.405,4.590,5.370,4.590,5.372,5.0654,3.693,4.529,3.671,4.529,3.675,4.019399999999999,1.712,0.061,1.699,0.061,1.697,1.046,-0.396,0.463,-0.406,0.463,-0.389,-0.053000000000000005,1.358,1.016,1.333,1.016,1.325,1.2096,23,23,107,18,0.0,0.0,0.0,0.9,1.1,0.6
reg_duplicate,false,stratix,medium,horiz,16,32,4,1,1000,617.28,617.28,5.687,4.519,5.661,4.519,5.661,5.2094,3.879,4.503,3.866,4.503,3.871,4.1244,1.808,0.016,1.795,0.016,1.790,1.085,-0.322,0.428,-0.366,0.428,-0.366,-0.0396,1.731,0.934,1.705,0.934,1.705,1.4018000000000002,55,55,178,28,0.0,0.0,0.0,2.9,3.5,1.7
reg_duplicate,false,stratix,medium,horiz,32,32,4,1,625,624.22,624.22,5.498,4.541,5.657,4.541,5.647,5.1768,3.705,4.512,3.867,4.512,3.869,4.093,1.793,0.029,1.790,0.029,1.778,1.0838,-0.406,0.428,-0.346,0.428,-0.346,-0.0484,1.438,0.947,1.696,0.947,1.686,1.3428,152,152,374,60,0.0,0.0,0.0,6.5,8.7,2.0
reg_duplicate,false,stratix,medium,horiz,64,32,4,1,550,527.43,527.43,5.970,4.532,5.957,4.532,5.968,5.3918,3.889,4.544,3.877,4.544,3.889,4.1486,2.081,-0.012,2.080,-0.012,2.079,1.2432000000000003,-0.315,0.470,-0.316,0.470,-0.315,-0.0012000000000000123,2.023,0.949,2.003,0.949,2.021,1.589,421,410,666,91,0.1,0.1,0.0,20.5,25.7,9.5
reg_duplicate,false,stratix,medium,horiz,128,32,4,1,425,460.83,460.83,6.194,4.232,6.202,4.232,6.197,5.4113999999999995,3.836,4.151,3.845,4.151,3.844,3.9654000000000003,2.358,0.081,2.357,0.081,2.353,1.4460000000000002,-0.363,0.421,-0.354,0.421,-0.354,-0.045799999999999993,2.247,0.641,2.243,0.641,2.238,1.6019999999999999,978,929,"1,197",165,0.2,0.3,0.1,51.1,62.3,27.6
reg_duplicate,false,stratix,medium,horiz,8,32,8,1,1000,668.45,668.45,5.439,4.586,5.443,4.586,5.383,5.087400000000001,3.674,4.537,3.683,4.537,3.675,4.0212,1.765,0.049,1.760,0.049,1.708,1.0661999999999998,-0.409,0.465,-0.409,0.465,-0.409,-0.059399999999999974,1.396,1.007,1.400,1.007,1.340,1.23,17,17,90,16,0.0,0.0,0.0,1.2,1.5,0.6
reg_duplicate,false,stratix,medium,horiz,16,32,8,1,650,633.71,633.71,5.635,4.275,5.637,4.275,5.631,5.0906,3.869,4.221,3.873,4.221,3.870,4.010800000000001,1.766,0.054,1.764,0.054,1.761,1.0798,-0.346,0.381,-0.346,0.381,-0.346,-0.055199999999999985,1.688,0.638,1.690,0.638,1.684,1.2676,54,54,175,29,0.0,0.0,0.0,2.7,3.6,0.9
reg_duplicate,false,stratix,medium,horiz,32,32,8,1,625,612.37,612.37,5.684,4.535,5.692,4.535,5.474,5.184,3.863,4.505,3.877,4.505,3.662,4.0824,1.821,0.030,1.815,0.030,1.812,1.1016,-0.348,0.428,-0.348,0.428,-0.374,-0.04279999999999999,1.718,0.950,1.726,0.950,1.456,1.36,111,111,338,53,0.0,0.0,0.0,5.7,7.4,2.0
reg_duplicate,false,stratix,medium,horiz,64,32,8,1,525,531.91,531.91,5.777,4.339,5.949,4.339,5.950,5.2707999999999995,3.689,4.228,3.881,4.228,3.884,3.982,2.088,0.111,2.068,0.111,2.066,1.2888,-0.362,0.420,-0.350,0.420,-0.350,-0.044399999999999995,1.769,0.735,1.990,0.735,1.991,1.4440000000000002,252,234,664,99,0.1,0.1,0.0,17.9,23.7,6.0
reg_duplicate,false,stratix,medium,horiz,128,32,8,1,475,475.29,475.29,5.969,4.255,5.943,4.255,5.965,5.2774,3.677,4.208,3.651,4.208,3.675,3.8838,2.292,0.047,2.292,0.047,2.290,1.3936,-0.370,0.426,-0.370,0.426,-0.368,-0.0512,2.006,0.660,1.980,0.660,2.006,1.4624,512,381,"1,459",214,0.2,0.2,0.1,44.7,55.4,22.2
reg_duplicate,false,stratix,medium,horiz,8,32,16,1,675,667.11,667.11,5.536,4.593,5.549,4.593,5.553,5.1648000000000005,3.849,4.530,3.871,4.530,3.879,4.1318,1.687,0.063,1.678,0.063,1.674,1.033,-0.367,0.463,-0.332,0.463,-0.353,-0.02519999999999999,1.580,1.019,1.606,1.019,1.601,1.365,15,15,123,20,0.0,0.0,0.0,0.8,1.1,0.2
reg_duplicate,false,stratix,medium,horiz,16,32,16,1,600,646.41,646.41,5.435,4.283,5.605,4.283,5.578,5.0368,3.683,4.203,3.870,4.203,3.858,3.9634,1.752,0.080,1.735,0.080,1.720,1.0734,-0.409,0.413,-0.346,0.413,-0.345,-0.054799999999999995,1.386,0.678,1.651,0.678,1.628,1.2042,28,28,180,33,0.0,0.0,0.0,2.2,3.0,0.6
reg_duplicate,false,stratix,medium,horiz,32,32,16,1,625,609.38,609.38,5.685,4.292,5.701,4.292,5.680,5.13,3.856,4.228,3.876,4.228,3.855,4.0085999999999995,1.829,0.064,1.825,0.064,1.825,1.1214,-0.347,0.415,-0.346,0.415,-0.347,-0.041999999999999996,1.726,0.683,1.739,0.683,1.721,1.3104,60,60,321,50,0.0,0.0,0.0,6.2,8.3,1.9
reg_duplicate,false,stratix,medium,horiz,64,32,16,1,1000,557.41,557.41,5.868,4.584,5.867,4.584,5.651,5.3107999999999995,3.886,4.549,3.886,4.549,3.672,4.1084000000000005,1.982,0.035,1.981,0.035,1.979,1.2024000000000001,-0.347,0.465,-0.347,0.465,-0.322,-0.017199999999999983,1.906,0.992,1.905,0.992,1.699,1.4988,126,106,668,105,0.0,0.1,0.0,17.9,23.7,5.7
reg_duplicate,false,stratix,medium,horiz,128,32,16,1,1000,490.2,490.2,5.899,4.249,5.889,4.249,5.862,5.2296,3.671,4.156,3.673,4.156,3.646,3.8604,2.228,0.093,2.216,0.093,2.216,1.3692000000000002,-0.370,0.437,-0.370,0.437,-0.369,-0.047,1.942,0.670,1.932,0.670,1.902,1.4232,256,180,"1,533",216,0.2,0.2,0.1,40.5,49.6,21.4
reg_duplicate,false,stratix,medium,horiz,8,64,2,1,600,655.74,655.74,5.424,4.240,5.603,4.240,5.600,5.0214,3.693,4.235,3.893,4.235,3.893,3.9898000000000002,1.731,0.005,1.710,0.005,1.707,1.0315999999999999,-0.404,0.383,-0.313,0.383,-0.313,-0.0528,1.368,0.593,1.635,0.593,1.632,1.1642,95,95,165,28,0.0,0.0,0.0,2.5,2.9,1.7
reg_duplicate,false,stratix,medium,horiz,16,64,2,1,550,600.24,600.24,5.549,4.219,5.729,4.219,5.717,5.0866,3.689,4.232,3.878,4.232,3.875,3.9812,1.860,-0.013,1.851,-0.013,1.842,1.1054000000000002,-0.412,0.384,-0.316,0.384,-0.316,-0.05519999999999999,1.491,0.576,1.763,0.576,1.751,1.2314,275,275,311,48,0.0,0.0,0.0,7.6,9.9,2.8
reg_duplicate,false,stratix,medium,horiz,32,64,2,1,525,532.77,532.77,5.937,4.592,5.807,4.592,5.927,5.3709999999999996,3.875,4.540,3.750,4.540,3.873,4.1156,2.062,0.052,2.057,0.052,2.054,1.2553999999999998,-0.314,0.468,-0.399,0.468,-0.314,-0.018199999999999994,1.978,1.009,1.756,1.009,1.968,1.544,741,741,594,85,0.1,0.1,0.0,25.4,32.7,10.3
reg_duplicate,false,stratix,medium,horiz,64,64,2,1,475,458.72,458.72,6.224,4.560,6.220,4.560,6.212,5.555199999999999,3.859,4.539,3.859,4.539,3.854,4.13,2.365,0.021,2.361,0.021,2.358,1.4251999999999998,-0.321,0.469,-0.354,0.469,-0.321,-0.01160000000000001,2.265,0.981,2.263,0.981,2.253,1.7486000000000002,1827,"1,776","1,167",158,0.2,0.3,0.1,57.6,71.6,28.3
reg_duplicate,false,stratix,medium,horiz,128,64,2,1,1000,269.91,269.91,7.568,4.119,7.562,4.119,7.532,6.18,3.670,4.187,3.668,4.187,3.665,3.8754,3.898,-0.068,3.894,-0.068,3.867,2.3045999999999998,-0.399,0.372,-0.366,0.372,-0.370,-0.0782,3.542,0.463,3.568,0.463,3.538,2.3148,4148,403,"3,477",457,1.3,1.4,1.1,86.9,92.9,74.3
reg_duplicate,false,stratix,medium,horiz,8,64,4,1,650,650.2,650.2,5.401,4.241,5.621,4.241,5.617,5.0241999999999996,3.675,4.228,3.898,4.228,3.899,3.9856000000000003,1.726,0.013,1.723,0.013,1.718,1.0386,-0.403,0.383,-0.313,0.383,-0.313,-0.0526,1.364,0.600,1.654,0.600,1.650,1.1736,46,46,163,27,0.0,0.0,0.0,1.9,2.3,1.0
reg_duplicate,false,stratix,medium,horiz,16,64,4,1,1000,616.9,616.9,5.523,4.524,5.689,4.524,5.678,5.187600000000001,3.708,4.507,3.883,4.507,3.873,4.095599999999999,1.815,0.017,1.806,0.017,1.805,1.092,-0.418,0.430,-0.314,0.430,-0.315,-0.0374,1.467,0.937,1.730,0.937,1.722,1.3586000000000003,140,140,396,57,0.0,0.0,0.0,6.7,8.8,2.4
reg_duplicate,false,stratix,medium,horiz,32,64,4,1,575,557.72,557.72,5.828,4.570,5.822,4.570,5.827,5.3233999999999995,3.847,4.539,3.846,4.539,3.855,4.1252,1.981,0.031,1.976,0.031,1.972,1.1982,-0.347,0.464,-0.347,0.464,-0.348,-0.022799999999999977,1.874,0.987,1.868,0.987,1.873,1.5178,406,406,624,89,0.0,0.1,0.0,19.9,26.0,7.2
reg_duplicate,false,stratix,medium,horiz,64,64,4,1,475,476.87,476.87,6.138,4.171,6.082,4.171,6.105,5.3334,3.853,4.216,3.832,4.216,3.855,3.9944,2.285,-0.045,2.250,-0.045,2.250,1.339,-0.357,0.422,-0.351,0.422,-0.347,-0.042199999999999994,2.179,0.566,2.123,0.566,2.147,1.5162,1013,996,"1,143",145,0.2,0.2,0.1,51.7,63.2,27.7
reg_duplicate,false,stratix,medium,horiz,128,64,4,1,1000,317.06,317.06,7.237,4.127,6.982,4.127,7.160,5.9266,3.898,4.212,3.646,4.212,3.845,3.9625999999999997,3.339,-0.085,3.336,-0.085,3.315,1.964,-0.293,0.401,-0.400,0.401,-0.330,-0.044199999999999996,3.287,0.500,2.986,0.500,3.211,2.0968,2237,545,"2,839",346,1.1,1.1,1.0,86.1,92.8,71.9
reg_duplicate,false,stratix,medium,horiz,8,64,8,1,1000,658.76,658.76,5.391,4.284,5.411,4.284,5.411,4.9562,3.659,4.225,3.692,4.225,3.694,3.899,1.732,0.059,1.719,0.059,1.717,1.0572,-0.414,0.416,-0.401,0.416,-0.414,-0.0794,1.335,0.679,1.359,0.679,1.355,1.0814,48,48,165,26,0.0,0.0,0.0,2.1,2.5,1.0
reg_duplicate,false,stratix,medium,horiz,16,64,8,1,625,609.76,609.76,5.710,4.588,5.693,4.588,5.492,5.2142,3.885,4.533,3.875,4.533,3.681,4.1014,1.825,0.055,1.818,0.055,1.811,1.1128,-0.314,0.469,-0.314,0.469,-0.369,-0.01180000000000001,1.767,1.015,1.750,1.015,1.485,1.4064,109,109,335,49,0.0,0.0,0.0,6.0,7.7,2.3
reg_duplicate,false,stratix,medium,horiz,32,64,8,1,575,547.05,547.05,5.875,4.587,5.856,4.587,5.895,5.359999999999999,3.859,4.530,3.850,4.530,3.892,4.132199999999999,2.016,0.057,2.006,0.057,2.003,1.2278,-0.349,0.467,-0.349,0.467,-0.315,-0.01579999999999998,1.921,1.008,1.902,1.008,1.941,1.556,221,221,606,77,0.0,0.1,0.0,18.8,23.9,8.3
reg_duplicate,false,stratix,medium,horiz,64,64,8,1,475,493.58,493.58,6.060,4.242,6.041,4.242,6.045,5.3260000000000005,3.846,4.160,3.837,4.160,3.844,3.9694000000000003,2.214,0.082,2.204,0.082,2.201,1.3565999999999998,-0.368,0.411,-0.349,0.411,-0.368,-0.0526,2.100,0.635,2.087,0.635,2.085,1.5084000000000002,511,454,"1,318",194,0.2,0.2,0.1,46.2,56.2,25.3
reg_duplicate,false,stratix,medium,horiz,128,64,8,1,1000,405.02,405.02,6.320,4.222,6.325,4.222,6.296,5.477,3.663,4.211,3.682,4.211,3.654,3.8842,2.657,0.011,2.643,0.011,2.642,1.5928,-0.357,0.436,-0.385,0.436,-0.384,-0.0508,2.363,0.633,2.328,0.633,2.299,1.6512,1062,174,"2,513",282,0.9,1.0,0.8,81.2,88.6,65.7
reg_duplicate,false,stratix,medium,horiz,8,64,16,1,1000,637.35,637.35,5.638,4.317,5.624,4.317,5.623,5.103800000000001,3.884,4.224,3.880,4.224,3.893,4.021,1.754,0.093,1.744,0.093,1.730,1.0828,-0.312,0.415,-0.348,0.415,-0.314,-0.028800000000000003,1.688,0.712,1.658,0.712,1.676,1.2892,25,25,169,27,0.0,0.0,0.0,1.8,2.5,0.5
reg_duplicate,false,stratix,medium,horiz,16,64,16,1,625,623.83,623.83,5.536,4.304,5.537,4.304,5.480,5.0322,3.705,4.227,3.706,4.227,3.677,3.9084000000000003,1.831,0.077,1.831,0.077,1.803,1.1238,-0.416,0.414,-0.416,0.414,-0.416,-0.08399999999999999,1.486,0.696,1.487,0.696,1.430,1.159,60,60,309,47,0.0,0.0,0.0,5.6,7.4,2.0
reg_duplicate,false,stratix,medium,horiz,32,64,16,1,575,559.6,559.6,5.683,4.295,5.676,4.295,5.695,5.1288,3.681,4.222,3.680,4.222,3.712,3.9034,2.002,0.073,1.996,0.073,1.983,1.2254,-0.375,0.417,-0.375,0.417,-0.375,-0.05820000000000001,1.668,0.695,1.661,0.695,1.680,1.2798,122,120,619,82,0.0,0.1,0.0,17.0,22.0,6.6
reg_duplicate,false,stratix,medium,horiz,64,64,16,1,475,512.56,512.56,5.978,4.176,5.778,4.176,5.807,5.183,3.839,4.166,3.651,4.166,3.680,3.9004000000000003,2.139,0.010,2.127,0.010,2.127,1.2826,-0.355,0.422,-0.366,0.422,-0.364,-0.0482,2.032,0.573,1.816,0.573,1.847,1.3681999999999999,271,211,"1,510",203,0.2,0.2,0.1,40.1,49.8,19.9
reg_duplicate,false,stratix,medium,horiz,128,64,16,1,1000,427.9,427.9,6.211,4.135,6.191,4.135,6.175,5.3694,3.686,4.164,3.667,4.164,3.657,3.8676000000000004,2.525,-0.029,2.524,-0.029,2.518,1.5017999999999998,-0.357,0.423,-0.357,0.423,-0.357,-0.045,2.253,0.535,2.233,0.535,2.217,1.5546000000000002,529,130,"2,325",258,0.9,0.9,0.8,75.6,82.7,60.7
reg_duplicate,false,stratix,medium,horiz,8,64,32,1,650,646.83,646.83,5.625,4.299,5.622,4.299,5.594,5.0878,3.894,4.216,3.893,4.216,3.893,4.0224,1.731,0.083,1.729,0.083,1.701,1.0654,-0.310,0.377,-0.310,0.377,-0.327,-0.0386,1.682,0.664,1.679,0.664,1.632,1.2642,15,15,229,34,0.0,0.0,0.0,1.7,2.1,0.9
reg_duplicate,false,stratix,medium,horiz,16,64,32,1,600,635.32,635.32,5.436,4.586,5.628,4.586,5.428,5.1328000000000005,3.670,4.494,3.866,4.494,3.678,4.0404,1.766,0.092,1.762,0.092,1.750,1.0924,-0.380,0.429,-0.358,0.429,-0.380,-0.052000000000000005,1.426,1.005,1.672,1.005,1.418,1.3052,32,32,450,67,0.0,0.0,0.0,5.7,7.4,2.1
reg_duplicate,false,stratix,medium,horiz,32,64,32,1,600,576.7,576.7,5.802,4.269,5.598,4.269,5.800,5.147600000000001,3.883,4.224,3.687,4.224,3.891,3.9818,1.919,0.045,1.911,0.045,1.909,1.1658,-0.313,0.384,-0.413,0.384,-0.316,-0.054799999999999995,1.859,0.634,1.540,0.634,1.844,1.3022,56,56,588,75,0.0,0.0,0.0,16.9,21.5,7.4
reg_duplicate,false,stratix,medium,horiz,64,64,32,1,550,518.94,518.94,5.809,4.085,6.014,4.085,5.768,5.152200000000001,3.687,4.167,3.902,4.167,3.666,3.9177999999999997,2.122,-0.082,2.112,-0.082,2.102,1.2344000000000002,-0.432,0.387,-0.318,0.387,-0.430,-0.0812,1.761,0.447,2.053,0.447,1.714,1.2843999999999998,128,127,"1,146",141,0.2,0.2,0.1,40.0,45.4,28.7
reg_duplicate,false,stratix,medium,horiz,128,64,32,1,1000,448.43,448.43,6.065,4.116,6.099,4.116,6.122,5.3036,3.634,4.209,3.681,4.209,3.711,3.8888,2.431,-0.093,2.418,-0.093,2.411,1.4148,-0.419,0.386,-0.354,0.386,-0.318,-0.0638,2.053,0.481,2.148,0.481,2.178,1.4682,256,197,"2,184",236,0.8,0.9,0.8,71.7,75.0,64.7
reg_duplicate,false,stratix,medium,plus,8,4,2,2,1000,622.28,622.28,5.536,4.415,5.529,4.415,5.426,5.0642,3.699,4.280,3.725,4.280,3.655,3.9278000000000004,1.837,0.135,1.804,0.135,1.771,1.1363999999999999,-0.316,0.365,-0.305,0.365,-0.313,-0.0408,1.664,0.900,1.657,0.900,1.555,1.3352,31,31,21,9,0.0,0.0,0.0,0.3,0.3,0.4
reg_duplicate,false,stratix,medium,plus,16,4,2,2,525,602.41,602.41,5.544,4.374,5.544,4.374,5.614,5.09,3.654,4.284,3.658,4.284,3.738,3.9235999999999995,1.890,0.090,1.886,0.090,1.876,1.1663999999999999,-0.316,0.368,-0.316,0.368,-0.315,-0.0422,1.672,0.859,1.672,0.859,1.742,1.3607999999999998,64,64,41,12,0.0,0.0,0.0,0.5,0.5,0.7
reg_duplicate,false,stratix,medium,plus,32,4,2,2,500,534.76,534.76,5.750,4.530,5.750,4.530,5.703,5.2526,3.650,4.370,3.654,4.370,3.671,3.943,2.100,0.160,2.096,0.160,2.032,1.3096,-0.324,0.386,-0.324,0.386,-0.308,-0.0368,1.874,1.019,1.874,1.019,1.827,1.5226,124,124,78,17,0.0,0.0,0.0,1.1,1.2,1.4
